"","Record.Number","Q1","Q2"
"103",2739615836,3977.85947868991,5797.49009734623
"104",2841890179,2567.76321273925,1946.63313196458
"105",2851890944,3400.19556142466,1916.21104724873
"106",2860388065,4215.28794769681,2947.99618845624
"107",2981522061,3014.23622954089,1938.49689585621
"108",2998674743,4806.65134817447,5796.11823827882
"109",3007813377,1780.84533835636,1310.90068366135
"110",3066191561,2763.34273247636,1945.89416514701
"111",3135147818,2308.15472407814,1901.03081551136
"112",3137505152,2880.26610708134,1943.74107787434
"113",3166067429,3016.17550528302,1945.42261178676
"114",3178256738,3808.86729595355,1888.25451201214
"115",3182178793,4760.0831355503,2946.70887081081
"116",327150639,10479.5699726266,4818.79026293652
"117",3311762396,5337.28063757385,2945.88282547741
"118",3511440923,3525.649568237,1945.98203023931
"119",3513800404,4242.43531449558,2859.81813092059
"120",1004265935,37861.7254881656,28409.7513623887
"121",1000027830,31231.8351326476,25463.6312348802
"122",1000066019,18533.83270062,17484.2523877348
"123",1000194958,39648.571786766,31761.0076763856
"124",1000232317,37802.6405379541,29192.7408824634
"125",1000364472,28300.4278499597,22113.4618936848
"126",1000421983,36762.1926174216,33954.5062203365
"127",1000560683,22531.2237089358,17489.7686287549
"128",10007663,23062.310140783,20304.4251113132
"129",100077273,22578.9210449871,20108.2865511401
"130",1000839015,33017.5864126282,24620.5145990575
"131",1000863051,3162.8760309238,1639.62014592472
"132",100096941,24159.6840861433,20860.8214281739
"133",1001076326,2378.02343564994,1951.48080701686
"134",1001124320,21539.361214653,18253.1725253388
"135",1001140866,16906.389874773,14790.8729594937
"136",1001221822,32347.0236639214,27430.6751169223
"137",100124285,49517.5469778734,47389.4042176835
"138",1001317832,31182.8671150567,27218.6911049845
"139",1001440545,15884.8986306879,15422.122208444
"140",1001563650,22816.4751553901,18105.0005955702
"141",100162910,30286.3683770469,26331.5523868889
"142",1001671882,45854.7581889782,36226.4629613758
"143",1001675957,31284.3395518337,26928.1959523821
"144",1001695016,20148.3886174787,18217.9403526686
"145",1001884819,23568.0252268029,20090.3963762989
"146",1001893163,17730.2462091034,14914.6687926886
"147",1001905785,51025.1757751285,46685.3770241049
"148",1001944738,40785.4185785148,37553.1432272859
"149",1001945123,31075.5384410936,26554.7426528081
"150",1002042419,19517.0213995043,17140.9337518331
"151",1002057360,16482.4070032654,18898.3383274194
"152",1002085588,16771.9380497791,15602.5210121643
"153",1002130218,35722.1760807171,30482.7843351716
"154",1002241970,26413.4782259512,24369.7119660128
"155",1002251381,3532.18956560343,2911.57219612843
"156",1002314619,18367.5625023558,15447.3198645736
"157",1002364863,31462.7177569143,26409.1433286251
"158",1002390338,25453.7475066351,20977.9384771239
"159",1002409510,30879.120071392,26270.5813998984
"160",1002453425,4745.05154811742,5794.22405452554
"161",1002653719,27834.7637330685,23405.9227427662
"162",1002807934,28150.6284438045,24213.5163832805
"163",1002850392,35880.9590500914,31026.7679276284
"164",1002961951,18238.9561142998,17409.4727242387
"165",1002969188,3501.46287796312,3815.38924834503
"166",100305817,27100.4454236786,20165.7767921668
"167",100309798,32664.2376527295,27590.4070461832
"168",1003166290,634.7357058691,-77.8000576778997
"169",1003303056,28433.9679029863,23541.4442684099
"170",100331642,36019.5297019123,31966.1962573251
"171",1003376392,31967.2447491969,27517.8020822288
"172",1003902021,48076.6730094874,45094.5295550244
"173",1004058312,42536.6662287443,33731.0211717517
"174",1004080838,33055.0227996903,27733.212709365
"175",1004201930,48329.8126349525,37699.3336099634
"176",1004203842,17284.6472025528,15621.7766132011
"177",1004256976,17040.8026129931,14840.9525495277
"178",1004404824,24206.8190980271,19679.2879352456
"179",1004423898,23352.1265442024,19517.6580596812
"180",1004513961,26331.5363852795,20003.8339905872
"181",1004550213,2076.79083515731,1951.73096863992
"182",1004570920,5893.6255527216,4574.81900840937
"183",100472579,1500.97354596871,103.255239772612
"184",1004756158,20742.707718331,17143.758275151
"185",1004892521,2596.79922376484,1922.54668653126
"186",1004909126,3201.57078205592,2614.55112940617
"187",1004937510,2183.1305711783,1951.63855134332
"188",1004987830,36588.5870763027,30231.3649679366
"189",1004991291,17668.0594408616,14900.978513265
"190",1004996465,20591.5778440563,17940.8713985871
"191",1005033921,3899.80986465663,1944.52243627603
"192",1005060866,35706.4511185056,30016.7532318783
"193",1005219489,3691.28480105058,2736.47947300365
"194",1005424978,12246.0287619529,11977.1893366747
"195",1005481105,29525.8496279425,23979.7169195102
"196",1005624475,16903.5343703195,16095.7387671466
"197",1005651212,17920.0002978429,15561.130331527
"198",1005796497,62149.4194369257,46843.9999346079
"199",1005804681,18990.7214307932,16701.7925206711
"200",1005856824,18614.7535934301,17769.4908260725
"201",1005936859,18003.9454363728,16274.3056360831
"202",1005982689,4938.93995206682,2857.26513333083
"203",1005992350,3756.15055966186,3082.81573817728
"204",1006068621,38985.2907987072,30161.0642366425
"205",1006106710,30190.2152070629,22215.2918177875
"206",1006268516,14136.8446217519,15436.1878419444
"207",1006348874,35919.9376575441,30233.6247735686
"208",1006408127,25769.2154909438,21307.9625036773
"209",1006450881,32458.0570309169,27289.3554250624
"210",1006593097,38869.7348311857,30238.5659738042
"211",1006628495,5688.45399619698,4843.70349947177
"212",1006633328,32734.3177429244,26322.8436904118
"213",1006660377,40475.6601726434,31744.3153630758
"214",1006664476,18124.6238251257,17091.549723827
"215",100674638,33185.1325282478,28545.4230328063
"216",100683558,41454.7628894041,29859.7727645411
"217",1006952798,18307.1143747253,15432.6004716034
"218",1006959404,30647.636022115,25802.4755668546
"219",100696436,16495.9387399041,15198.9600839858
"220",1006994896,53694.0745566045,36914.3548669569
"221",100703259,43672.6748945219,36949.8779493285
"222",1007110790,32802.590722726,23602.9118685962
"223",1007452076,17228.253190621,16368.7932129547
"224",1007613418,23276.8695549563,19926.1000559654
"225",1007769956,35028.1377218644,25721.9569233372
"226",1007804525,32378.705116166,27678.3141235155
"227",1007928612,44233.005958664,33927.3538563363
"228",100802199,29998.5489289074,25425.5493623713
"229",1008079207,30129.6327598099,20563.609099583
"230",1008083261,37458.31441394,30850.5274400358
"231",1008087661,42595.0152756914,31092.8418399173
"232",1008173425,33910.9588507215,26765.6121459296
"233",1008214385,30877.8837262114,23093.8858569243
"234",1008240343,29267.0840935475,19274.9828386126
"235",1008246705,17372.7052045348,15448.0363323647
"236",1008293054,-4717.17778279756,-5178.07312994786
"237",1008351456,18875.1235725151,16967.6211983158
"238",1008414238,14529.1032362685,15435.8451145975
"239",1008682721,21480.6924788884,17178.4141753295
"240",1008699537,296.08247121751,-72.7149007552366
"241",1008749003,51326.9526024548,38748.9937742706
"242",1008768468,3460.67591602943,2909.84181506957
"243",1008794409,-35.9097355381494,-70.6965715879613
"244",1008852074,27441.9962935653,20976.2806084859
"245",1008884771,16527.3623266985,16015.7933733531
"246",100905244,22545.8543908152,19280.8516989164
"247",1009246091,30970.4302161556,25273.3392409091
"248",1009268560,29157.1978821955,23644.9083498472
"249",1009299705,21685.1359035439,18187.3552058694
"250",1009323140,5985.46232592426,6545.72394663415
"251",1009391640,21564.6512687217,18139.4269229076
"252",100966329,33855.5318855145,30217.0118496233
"253",1009696568,3650.90358868681,2911.92974512486
"254",1009701810,54819.7117810052,36820.8589903585
"255",1009745990,18382.5792663061,19284.337585267
"256",1009928005,14189.2489526134,12381.9071318139
"257",1009928541,28040.5858333306,23812.5330837618
"258",101008162,1313.43102285921,922.522247151922
"259",1010120172,24060.6003440771,16778.8941890148
"260",1010343571,23495.6811710678,20034.7173153615
"261",1010428076,34271.4185092153,29065.1017010461
"262",1010466802,28132.3338243977,24148.9528628313
"263",1010502405,3167.31759843115,2901.42328833311
"264",1010505370,616.65300100564,-70.0825495085997
"265",101052060,21003.1236354076,18169.1559897275
"266",1010547553,29905.1333281246,24072.9478685153
"267",1010876438,27784.265500752,20757.396450165
"268",101102717,17128.2407524144,15360.1009652071
"269",1011127033,4319.27666727685,5801.59523292926
"270",1011174748,735.404166422585,-71.2496773726163
"271",1011236744,26508.3994174613,23455.1219329959
"272",1011262736,20512.8689680471,17179.2397515191
"273",1011417440,2525.04652703043,1593.48498208597
"274",1011430504,34739.2627377776,24460.8238153246
"275",1011499716,28849.253235555,23479.3722581987
"276",1011549259,27272.2942565869,24284.5346146216
"277",1011572754,30891.0358980272,26081.7860471418
"278",1011655796,24101.0658100901,19853.9833990223
"279",1011664845,43872.2446653876,39028.1408515962
"280",1011684932,2705.66824954598,1931.75492733911
"281",1011738736,25778.1935480003,19906.1650088276
"282",1011882328,4019.93653449475,5801.85068571511
"283",1011949077,38169.1826863542,25255.4398409889
"284",101197902,34366.7401958115,27510.2073072993
"285",1011982810,29123.9707975866,25047.8522223012
"286",1012065326,30488.9015208032,26737.0239900561
"287",101209004,24272.5916470948,19453.5851771241
"288",1012149437,3216.18308644845,1949.68085586024
"289",10121776,32122.1818868439,26107.0086254743
"290",1012276635,22275.5814787659,17541.6850511002
"291",1012402810,28079.0694406152,22416.6145354933
"292",1012429872,23870.0974455432,19968.0263442438
"293",1012551466,37362.1071814871,29186.4277634533
"294",1012617009,16000.8241446304,19286.3781298258
"295",1012630786,19133.9979862757,17180.421833613
"296",1012659625,16936.634805673,14790.6088777707
"297",1012682715,33737.7917575804,25471.9097896548
"298",1012696432,1394.88242754149,1316.74690978072
"299",101272475,48352.5497914271,45169.0061181976
"300",1012754491,23212.1339683203,18744.3458966066
"301",1012945676,32383.9787143237,27240.3319846806
"302",1012951137,33842.2675706591,26152.0845649644
"303",1013020041,30021.3618059752,25107.2855679774
"304",1013029806,36423.3062746612,31102.5531543106
"305",1013137468,24931.8345593239,20163.4261663068
"306",1013194050,28968.763584774,22847.7405897155
"307",1013212291,24389.2197887576,20569.1929520964
"308",1013224370,29272.4538366743,23404.0263482068
"309",1013357333,3562.64213878495,2911.51775015794
"310",1013392396,22805.2778315704,17455.0679267216
"311",1013581208,29820.1259988995,27412.5043114066
"312",1013582571,32324.0138891298,27624.5060380875
"313",1013598063,20317.4573831037,18998.6763304106
"314",1013610837,34114.5919213827,29181.7889232327
"315",1013693706,41636.1454416959,40022.5344774764
"316",101375048,30116.4112704333,24102.5683537332
"317",1013838258,-539.82892170373,-69.0966793369252
"318",1013871076,35251.251176035,26667.2557311365
"319",101392004,38932.0293526813,32621.8876679596
"320",1013964128,533.602966767215,-103.029135524295
"321",1014022306,17690.4736323383,14790.1660175294
"322",1014085647,3949.58719658604,4434.7849532594
"323",101425073,30901.263515202,26606.0577722973
"324",1014580788,46254.9211224441,34184.711793656
"325",1014797844,38443.6704293837,32719.2740433013
"326",1015041044,33012.5219629997,27294.563606305
"327",1015141520,33372.7324846311,24183.2331737635
"328",1015160949,29339.6447206102,27216.642387502
"329",1015229053,32216.8554888307,24966.1240412528
"330",1015259334,2329.3464214809,2554.73020961368
"331",1015306115,27044.6677663817,23773.3579003338
"332",1015411550,53083.7782082529,48664.3020327741
"333",1015434487,33107.8826919157,27809.5192403965
"334",1015466626,14964.1694857494,17639.2257905773
"335",1015472303,18163.1027325997,17508.8828204156
"336",1015499998,32343.9226208082,27473.4735085679
"337",1015726268,22184.9384572229,19948.6696361827
"338",1015810735,15233.7934392229,15420.0838768184
"339",1015897747,22982.2782329763,17551.8540945495
"340",101726635,32161.4134370235,28370.8659459843
"341",101593136,30200.5109186226,25625.634440704
"342",1015971984,2520.39358106556,2549.01636906223
"343",1016097199,30461.2523190758,23382.0360120802
"344",101611552,40893.8771509382,33696.8501252481
"345",1016192754,2363.99726177647,1951.45439827442
"346",1016198674,2675.27139610028,1333.88364049754
"347",1016325312,86936.0677025834,74030.7997317111
"348",1016356509,30430.1476633767,26217.9805964569
"349",1016434203,49816.6493911845,47742.8340728148
"350",1016537763,27315.5249217763,21682.4713482813
"351",1016684440,19730.8842549381,16442.4477538114
"352",1016757247,18022.6502706221,14931.5085216853
"353",1016761366,18513.3464998484,17693.2968747529
"354",1016913032,36907.4111168035,33954.3393936793
"355",1017011070,3068.64442813416,2499.72201830411
"356",1017051145,47.9265379504171,-69.6102120663179
"357",1017088529,36261.2892411862,29447.7811521781
"358",1017170986,22160.1176321055,17177.808399441
"359",1017176928,27646.8098153424,22172.3784107781
"360",1017313158,44003.9570515468,41986.9573853289
"361",1017322402,56289.4461932917,49150.3185617292
"362",1017381413,49384.0569662086,35599.7181373966
"363",1017512756,19579.7153771483,17180.0261787605
"364",1017628491,45336.2172099286,34642.651949226
"365",1017681441,18820.7011333322,17158.4873027125
"366",101783908,18160.8859308235,16189.9011674156
"367",1017862609,-232.893573950183,-69.3708258721016
"368",1017882,20311.3560341242,18135.1273176739
"369",1017913659,37857.0403043076,26629.3872183707
"370",1017917745,32205.5901641468,26388.2674349942
"371",1017962649,2541.41990193059,1312.04919795471
"372",101797467,-433.493781817165,-66.8671296799332
"373",1018284254,45658.0095421623,36091.0912830424
"374",101830336,3492.63769561642,1952.81087034894
"375",1018441213,29911.1001149644,25751.5465890594
"376",1018491327,76681.329549999,65914.4391832779
"377",1018641529,20246.6742324787,19178.1617698501
"378",1018750550,34294.5750871422,29637.7027258943
"379",1018848940,20175.0722976381,17493.3645212204
"380",1018901887,34859.9929088475,27164.3890588176
"381",1018907625,17861.7545758275,18329.0905455479
"382",1018972802,29816.5804244352,24400.3339732328
"383",1019140990,34633.4584228211,29833.7946604413
"384",1019154906,59115.3236643893,51870.5824718872
"385",1019445347,34441.966877525,29308.1100262801
"386",101976038,2708.11606785471,2909.60541950513
"387",1019810116,37500.2905611979,31858.8822041248
"388",1019884372,28855.7468717041,22817.3103059475
"389",102018852,21200.4374949147,18195.7990096095
"390",1020242253,35163.4948533531,29482.0651129101
"391",1020262615,24569.1739410249,19399.0763112484
"392",10203063,33792.6638850009,27561.4165885072
"393",1020383268,28765.4457023862,24404.4550107424
"394",1020399726,27932.7852433965,22627.3913541708
"395",102202939,43826.9271877054,31885.2757401355
"396",1020428747,39122.0341467779,29053.4575912945
"397",1020563963,30521.2356112838,26340.3779045943
"398",1020913068,21132.6492353107,17178.6823014989
"399",1020988361,42843.253389717,35712.4386218375
"400",1021087615,20059.6257062971,18250.0244724211
"401",1021188055,3582.48255371322,3794.24720073762
"402",1021335721,32811.2836172262,26246.9555998097
"403",1021501158,4918.8451681503,2814.36213439286
"404",1021555455,38314.7847754982,29842.6714993135
"405",1021616205,49310.9049986359,46704.9121370048
"406",1021765807,38829.563357996,33263.7099207718
"407",1021886927,21246.0630845512,17749.9617128231
"408",1021988027,70881.5823734009,63602.0651664071
"409",1022038172,25290.1320804618,19165.3370585731
"410",1022059292,17125.4768824902,14453.3196167821
"411",1022099531,20310.1937675415,17307.2332168339
"412",1022202668,30906.4798784939,28017.6691404601
"413",1022432110,25452.1700537584,22464.2835553734
"414",102244620,18304.1723889653,15434.9053183841
"415",1022472839,19425.8307038293,16396.3148653698
"416",1022584545,23319.4170384419,24430.1883584739
"417",1022606631,41949.6447022458,39582.1415794301
"418",1022610427,37147.6805218598,31940.7776778968
"419",1022714215,28890.8017970949,23564.7908900475
"420",1022914596,15408.9956238566,15416.9955557902
"421",1022928425,56817.0855923106,51812.4144481385
"422",1022987223,34900.7769120892,28411.24117009
"423",1023032120,25075.2954839802,22619.9181841772
"424",1023052497,3969.39266597047,5801.86571766742
"425",1023068501,30430.7564769231,25995.3213048844
"426",1023094526,44223.1585435829,39314.3198932305
"427",1023117707,30076.3095905708,26651.6043099002
"428",1023121995,34925.3245682726,29451.8937919808
"429",1023123440,35015.9438607796,28594.3053253533
"430",1023130708,29322.3124000114,25779.3361589142
"431",1023172629,19076.8846712035,16274.6231902941
"432",1023298062,27342.0926293074,20109.9191754831
"433",1023445950,29358.2972190255,24615.4044138406
"434",1023520540,2692.17010094495,1593.31048781225
"435",10235209,27419.4429384165,22025.3188236453
"436",1023537699,2558.80469720391,1337.83977408787
"437",1023543013,67180.7267287994,50470.446806856
"438",1023550980,20527.7402893669,17114.4717895014
"439",1023614591,37650.2453075417,31787.961825899
"440",1023693242,52880.2001030626,46309.5315262639
"441",1023701481,25854.8627652307,20713.5516619166
"442",1023710861,17458.0969796266,15460.4152843887
"443",1023808238,50650.7802736727,47187.9651108131
"444",1023808414,32872.6314363357,23343.0690190228
"445",1023876322,29015.6423254667,23260.5085868189
"446",1023914573,16336.0771072785,15520.8511098638
"447",1023935391,13977.6654064993,15436.2797464449
"448",1023960640,18807.14085684,17770.2076846567
"449",1024167133,18676.942893086,17649.9583461262
"450",1024172567,50240.6316462567,47614.2916654318
"451",1024270047,52695.2604746756,48753.6985730937
"452",1024296429,50519.407325736,46705.0327172713
"453",10243383,31137.9746721975,27516.3827738904
"454",1024364607,28457.5420461146,24345.0950343019
"455",1024386406,17572.2533676694,14858.7346523513
"456",102439684,31034.3639469324,26696.2886951032
"457",102467826,41855.2702546281,30930.8408600196
"458",1024685981,30015.9070035067,25808.95472374
"459",1024851321,38040.8375332773,25881.3266828051
"460",1024988411,18872.7692711296,17351.33227782
"461",1025068107,32228.0361600318,27628.2531906389
"462",1025122053,33719.2918109859,28252.2070781057
"463",1025142038,19143.888226888,17180.381491057
"464",1025213715,33076.4170297631,26772.0240428904
"465",1025286828,35496.6447046328,25107.3335588722
"466",1025291404,37566.3684159268,26825.0969727809
"467",1025309747,22099.4173459133,19222.2016112222
"468",1025372109,57169.6346050337,49393.4267764057
"469",102553909,32685.7248893127,27558.8385954595
"470",1051662942,4156.5661665931,5801.63197613642
"471",1025708599,18105.7050872969,17181.272686852
"472",1025732787,43673.9442674308,32643.0716164736
"473",1025814712,32051.9967722132,27472.4570399626
"474",1025883139,54121.017190299,46919.1992016424
"475",1025892424,2104.09931551645,1312.40502961888
"476",1025910445,634.292821224104,-70.1369194623536
"477",1026026277,41544.2552057592,40317.7992265065
"478",1026030646,36982.5088581944,30731.1213178197
"479",1026031861,3393.7079251858,1592.7009095165
"480",1026096831,30811.4774381781,26017.8668125301
"481",102611144,22364.4691344287,19960.719921895
"482",1026122877,29809.8679719184,26118.7233185717
"483",1026136396,46070.0882205655,36087.9741783246
"484",1026190628,29346.1111560469,25322.1468090905
"485",1026261224,47126.3770172863,34877.1714455736
"486",102632675,36049.9091427601,30884.2715084764
"487",102923415,22703.5375433048,18460.6540103142
"488",1026453558,36526.937592714,29394.228776505
"489",1026487252,23033.8539293388,18293.7141446222
"490",1026544260,36947.7333045057,27080.6141436261
"491",1026550976,34528.5193401781,27699.2819956953
"492",1026694271,29561.5030136722,23774.4392481841
"493",1026746419,30083.1503048538,24618.9562109972
"494",1026752818,17930.2930553486,17181.4208500757
"495",1026900504,3231.0065417712,2155.47348758738
"496",1027087569,24040.6913446588,20825.0263323989
"497",1027144193,38814.6829276162,29542.7648663456
"498",1027145275,1402.76773626129,476.704303946742
"499",1027152737,33521.4816106441,28807.6379598045
"500",1027297584,30788.5337901214,26300.2200266252
"501",1027607452,30326.9428239192,24040.0065100837
"502",102767483,29916.8621645968,26442.2493584128
"503",102767603,25108.7624225137,21475.5993882547
"504",102791286,25267.665470126,21614.278025855
"505",1028078006,17711.3666569489,15433.0589401248
"506",1028095407,3625.44294165722,3809.69868331923
"507",1028126770,22149.4678579744,18834.5614604911
"508",1028295291,29713.1709454762,29555.6304204095
"509",1028556002,24716.8394429451,20283.0622978357
"510",1028677224,2546.37730001634,1496.47518664784
"511",1028872932,30228.9907088996,26169.1277864312
"512",1028976421,35357.1737577902,29511.4148754156
"513",1029158262,48509.508708745,37341.9353547939
"514",1029226621,38508.9118722534,30740.3785071774
"515",1029682502,20571.2122053352,17134.7606068846
"516",1029689786,29368.4599438813,25294.7089138686
"517",1029765425,34933.0196536555,30447.8490452277
"518",1029800851,41341.9617074523,35016.2731366801
"519",1029843627,31525.3567911247,24053.2333968533
"520",1029843787,26796.0533139729,20935.9764336127
"521",1029850544,-429.03753490119,-69.2326869420506
"522",1030053897,26722.9132498651,23448.6754122272
"523",1030069106,5124.6953009009,5797.15601506288
"524",1030091373,34806.428127454,30228.4769275917
"525",1030127220,50616.89552429,48471.8801398092
"526",1030146580,10045.0625089188,11904.7949189943
"527",1030170849,25430.459798682,19497.6282183367
"528",103025867,4719.1567275199,5803.56236485242
"529",1030285740,25465.1260356396,20466.6059712812
"530",1030309478,21095.8026266972,18073.9670239847
"531",1030362704,35655.4805036601,27808.8573567078
"532",1030368328,19109.2658148418,16908.7453408032
"533",1030369285,20903.4465959652,17509.5608171851
"534",103041081,20850.0162905657,17128.2080590983
"535",1030653439,30103.4759336022,23915.9831878803
"536",1030661597,22531.1471165068,19044.0544509879
"537",1030898375,25092.139770628,21096.0562361749
"538",1030917951,21995.7948378492,16252.2845897454
"539",1030956992,15468.2225340123,15505.7871694158
"540",1030963975,43003.2647489596,31899.8848961572
"541",1031084398,26108.6894664178,20351.6029585866
"542",1031119055,31317.5273711749,24389.85214844
"543",1031152892,35876.3342957545,29326.8082465765
"544",1031156098,30300.4710394139,24492.0854497581
"545",1031287442,20165.1011088946,17158.6844333249
"546",1031423145,3146.75273293057,1834.82225166472
"547",1031453784,15563.1585516042,15415.9170173302
"548",1031462063,3876.65124153395,3698.66172165608
"549",1031546128,43449.8105568648,32656.4321077428
"550",1031663183,33174.6558052859,28334.7058316422
"551",1031670751,-541.208097528606,-69.1408739522469
"552",1031819895,28270.4574573198,23128.4277494167
"553",1031839119,16636.7508377313,14751.6127768371
"554",1031872273,30590.9821623918,25501.4017510356
"555",1031911210,28894.0703670402,24747.1201996947
"556",1032034792,19510.3072630537,16159.9229103296
"557",1032040179,25322.8291813541,19271.3403687825
"558",1032084092,35147.0705332537,28667.2570738966
"559",1032175659,29653.2599889853,25606.8532346645
"560",1032240308,25884.9950602071,20125.6014754881
"561",103227871,1537.67073314811,1318.93857087853
"562",1032375531,47832.3139296574,36531.5671749044
"563",103253418,11169.7289505091,11972.8676149903
"564",1032631537,3551.17416018966,3843.81426270356
"565",1032667485,39519.0443452929,33611.8528489402
"566",1032668611,31688.974373454,24477.280437755
"567",1032674982,4245.86261204931,5801.60351928173
"568",1032694864,24641.3150490032,19946.6058351901
"569",103277686,5160.0712350699,5803.1826224442
"570",103294773,-429.331020241752,-66.8745192238842
"571",1032963713,32375.8725132315,27484.9420209327
"572",1032965242,40525.3127947314,36931.4637626473
"573",103302221,41781.3441218454,33952.4737226265
"574",1033043880,24139.2748547364,18707.7930935328
"575",1033103501,20540.6382266202,17179.1602945421
"576",1034989251,34319.3760822622,23910.5723884613
"577",1035721530,26864.1035120525,22256.1669478851
"578",1033116179,2224.55633078522,1951.53122359582
"579",1033142375,42782.7484586089,42260.4526421871
"580",1033152339,24430.346350929,18664.3438387711
"581",103320840,68927.0868541219,52259.8337246621
"582",1033252811,52606.9578223601,46729.7577146948
"583",103332595,32494.3601582243,26752.4062760349
"584",103347481,17810.5423135847,15427.5903978839
"585",1033502677,40636.3173917509,32430.0257703883
"586",1033517475,342.06910696755,-623.506167704116
"587",103379344,43831.8619966643,31865.8491979532
"588",1033865075,28819.6637605562,33447.2195721114
